datetime,power,cf_trace
2018-10-02 10:00:00,28.02,0.9967982924226254
2018-10-02 11:00:00,28.015,0.9966204197794379
2018-10-02 12:00:00,27.4,0.9747420846673781
2018-10-02 13:00:00,26.765,0.9521522589825685
2018-10-02 14:00:00,28.049999999999997,0.9978655282817502
2018-10-02 15:00:00,28.04,0.9975097829953753
2018-10-02 16:00:00,28.060000000000002,0.9982212735681253
2018-10-02 17:00:00,28.025,0.9969761650658129
2018-10-02 18:00:00,28.020000000000003,0.9967982924226255
2018-10-02 19:00:00,28.03,0.9971540377090005
2018-10-02 20:00:00,28.035,0.9973319103521878
2018-10-02 21:00:00,28.05,0.9978655282817503
2018-10-02 22:00:00,28.04,0.9975097829953753
2018-10-02 23:00:00,27.39,0.9743863393810033
2018-10-03 00:00:00,27.625,0.9827463536108146
2018-10-03 01:00:00,27.72,0.9861259338313767
2018-10-03 02:00:00,27.064999999999998,0.9628246175738171
2018-10-03 03:00:00,25.23,0.8975453575240129
2018-10-03 04:00:00,20.310000000000002,0.7225186766275348
2018-10-03 05:00:00,17.47,0.6214870152970473
2018-10-03 06:00:00,15.23,0.5418000711490573
2018-10-03 07:00:00,11.16,0.3970117395944504
2018-10-03 08:00:00,7.359999999999999,0.26182853077196727
2018-10-03 09:00:00,3.475,0.12362148701529706
2018-10-03 10:00:00,13.54,0.48167911775168976
2018-10-03 11:00:00,19.21,0.6833866951262896
2018-10-03 12:00:00,10.245000000000001,0.364461045891142
2018-10-03 13:00:00,18.465,0.6568836712913554
2018-10-03 14:00:00,19.78,0.7036641764496621
2018-10-03 15:00:00,15.695,0.5583422269654927
2018-10-03 16:00:00,13.344999999999999,0.4747420846673781
2018-10-03 17:00:00,21.405,0.7614727854855924
2018-10-03 18:00:00,15.98,0.5684809676271789
2018-10-03 19:00:00,17.869999999999997,0.6357168267520454
2018-10-03 20:00:00,20.375,0.7248310209889719
2018-10-03 21:00:00,27.29,0.9708288865172536
2018-10-03 22:00:00,28.06,0.9982212735681252
2018-10-03 23:00:00,28.05,0.9978655282817503
2018-10-04 00:00:00,28.055,0.9980434009249377
2018-10-04 01:00:00,28.055,0.9980434009249377
2018-10-04 02:00:00,28.07,0.9985770188545002
2018-10-04 03:00:00,28.06,0.9982212735681252
2018-10-04 04:00:00,28.064999999999998,0.9983991462113126
2018-10-04 05:00:00,28.09,0.9992885094272501
2018-10-04 06:00:00,28.035,0.9973319103521878
2018-10-04 07:00:00,28.0,0.9960868018498755
2018-10-04 08:00:00,27.985,0.995553183920313
2018-10-04 09:00:00,27.99,0.9957310565635005
2018-10-04 10:00:00,27.985,0.995553183920313
2018-10-04 11:00:00,28.0,0.9960868018498755
2018-10-04 12:00:00,28.064999999999998,0.9983991462113126
2018-10-04 13:00:00,28.04,0.9975097829953753
2018-10-04 14:00:00,28.04,0.9975097829953753
2018-10-04 15:00:00,20.77,0.7388829598007827
2018-10-04 16:00:00,25.05,0.8911419423692637
2018-10-04 17:00:00,23.705,0.8432942013518321
2018-10-04 18:00:00,19.225,0.6839203130558521
2018-10-04 19:00:00,23.36,0.8310209889718961
2018-10-04 20:00:00,22.64,0.8054073283528994
2018-10-04 21:00:00,19.57,0.696193525435788
2018-10-04 22:00:00,21.86,0.7776591960156528
2018-10-04 23:00:00,16.07,0.5716826752045535
2018-10-05 00:00:00,17.065,0.6070793311988617
2018-10-05 01:00:00,18.475,0.6572394165777304
2018-10-05 02:00:00,17.62,0.6268231945926717
2018-10-05 03:00:00,18.96,0.6744930629669157
2018-10-05 04:00:00,17.075,0.6074350764852365
2018-10-05 05:00:00,17.145,0.6099252934898612
2018-10-05 06:00:00,14.725000000000001,0.5238349341871221
2018-10-05 07:00:00,12.365,0.43987904660263255
2018-10-05 08:00:00,6.65,0.23661270236612703
2018-10-05 09:00:00,5.965,0.212239814979541
2018-10-05 10:00:00,5.93,0.2109944849670877
2018-10-05 11:00:00,3.285,0.11688311688311688
2018-10-05 12:00:00,2.955,0.1051414339085572
2018-10-05 13:00:00,0.63,0.0224159402241594
2018-10-05 14:00:00,0.93,0.03309019747375912
2018-10-05 15:00:00,0.5900000000000001,0.020992705924212776
2018-10-05 16:00:00,0.925,0.03291229318626579
2018-10-05 17:00:00,4.445,0.15815691158156914
2018-10-05 18:00:00,8.93,0.31773705746308484
2018-10-05 19:00:00,11.145,0.3965486568226294
2018-10-05 20:00:00,13.879999999999999,0.49386230208148013
2018-10-05 21:00:00,13.24,0.4710905532823341
2018-10-05 22:00:00,14.120000000000001,0.50240170788116
2018-10-05 23:00:00,11.905000000000001,0.4235901085216154
2018-10-06 00:00:00,15.495000000000001,0.5513253869418253
2018-10-06 01:00:00,15.95,0.5675146771037182
2018-10-06 02:00:00,15.725,0.5595089841665184
2018-10-06 03:00:00,18.195,0.6473937021882228
2018-10-06 04:00:00,18.97,0.6749688667496886
2018-10-06 05:00:00,19.939999999999998,0.7094822985233943
2018-10-06 06:00:00,24.845,0.8840064045543498
2018-10-06 07:00:00,23.81,0.8471802170432307
2018-10-06 08:00:00,18.125,0.6449030421633162
2018-10-06 09:00:00,15.745,0.5602206013164917
2018-10-06 10:00:00,12.96,0.46112791318270774
2018-10-06 11:00:00,13.57,0.4828322362568938
2018-10-06 12:00:00,13.05,0.46433019035758766
2018-10-06 13:00:00,4.535,0.16135918875644903
2018-10-06 14:00:00,0.36000000000000004,0.01280910869951966
2018-10-06 15:00:00,0.895,0.03184486746130582
2018-10-06 16:00:00,2.13,0.07578722647215798
2018-10-06 17:00:00,0.06,0.002134851449919943
2018-10-06 21:00:00,0.13,0.004625511474826543
2018-10-06 22:00:00,1.02,0.03629247464863903
2018-10-06 23:00:00,4.245,0.15104074008183596
2018-10-07 00:00:00,5.115,0.18199608610567516
2018-10-07 01:00:00,8.215,0.29229674435153885
2018-10-07 02:00:00,15.975,0.5684041985411848
2018-10-07 03:00:00,24.200000000000003,0.8610567514677104
2018-10-07 04:00:00,24.455,0.8701298701298701
2018-10-07 05:00:00,27.78,0.9884362213129336
2018-10-07 06:00:00,28.055,0.9982209571250666
2018-10-07 07:00:00,28.055,0.9982209571250666
2018-10-07 08:00:00,28.055,0.9982209571250666
2018-10-07 09:00:00,28.045,0.9978651485500801
2018-10-07 10:00:00,28.035,0.9975093399750934
2018-10-07 11:00:00,28.025,0.9971535314001067
2018-10-07 12:00:00,28.04,0.9976872442625867
2018-10-07 13:00:00,28.05,0.9980430528375734
2018-10-07 14:00:00,28.055,0.9982209571250666
2018-10-07 15:00:00,28.060000000000002,0.9983988614125601
2018-10-07 16:00:00,28.07,0.9987546699875467
2018-10-07 17:00:00,28.08,0.9991104785625333
2018-10-07 18:00:00,28.07,0.9987546699875467
2018-10-07 19:00:00,28.045,0.9978651485500801
2018-10-07 20:00:00,28.04,0.9976872442625867
2018-10-07 21:00:00,28.015,0.9967977228251201
2018-10-07 22:00:00,27.994999999999997,0.9960861056751467
2018-10-07 23:00:00,28.0,0.9962640099626401
2018-10-08 00:00:00,27.994999999999997,0.9960861056751467
2018-10-08 01:00:00,16.835,0.5990037359900374
2018-10-08 02:00:00,4.904999999999999,0.17452410603095533
2018-10-08 03:00:00,1.635,0.05817470201031845
2018-10-08 04:00:00,0.28500000000000003,0.01014054438711973
2018-10-08 05:00:00,0.29000000000000004,0.010318448674613059
2018-10-08 06:00:00,0.6399999999999999,0.022771748799146056
2018-10-08 07:00:00,1.6400000000000001,0.058352606297811783
2018-10-08 08:00:00,0.8200000000000001,0.029176303148905892
2018-10-08 09:00:00,0.44,0.015655577299412915
2018-10-08 10:00:00,0.225,0.008005692937199787
2018-10-08 11:00:00,0.655,0.023305461661626045
2018-10-08 12:00:00,2.93,0.10425191247109056
2018-10-08 13:00:00,6.699999999999999,0.23839174524106027
2018-10-08 14:00:00,20.48,0.7286959615726739
2018-10-08 15:00:00,28.060000000000002,0.9983988614125601
2018-10-08 16:00:00,28.060000000000002,0.9983988614125601
2018-10-08 17:00:00,28.055,0.9982209571250666
2018-10-08 18:00:00,28.049999999999997,0.9980430528375732
2018-10-08 19:00:00,28.045,0.9978651485500801
2018-10-08 20:00:00,28.015,0.9967977228251201
2018-10-08 21:00:00,28.0,0.9962640099626401
2018-10-08 22:00:00,28.015,0.9967977228251201
2018-10-08 23:00:00,28.035,0.9975093399750934
2018-10-09 00:00:00,28.06,0.99839886141256
2018-10-09 01:00:00,28.045,0.9978651485500801
2018-10-09 02:00:00,28.045,0.9978651485500801
2018-10-09 03:00:00,28.060000000000002,0.9983988614125601
2018-10-09 04:00:00,28.049999999999997,0.9980430528375732
2018-10-09 05:00:00,28.07,0.9987546699875467
2018-10-09 06:00:00,28.095,0.9996441914250133
2018-10-09 07:00:00,28.07,0.9987546699875467
2018-10-09 08:00:00,28.075,0.99893257427504
2018-10-09 09:00:00,28.03,0.9973314356876001
2018-10-09 10:00:00,28.015,0.9967977228251201
2018-10-09 11:00:00,28.005000000000003,0.9964419142501335
2018-10-09 12:00:00,28.015,0.9967977228251201
2018-10-09 13:00:00,28.055,0.9982209571250666
2018-10-09 14:00:00,27.98,0.9955523928126668
2018-10-09 15:00:00,27.97,0.9951965842376801
2018-10-09 16:00:00,28.009999999999998,0.9966198185376267
2018-10-09 17:00:00,28.035,0.9975093399750934
2018-10-09 18:00:00,28.04,0.9976872442625867
2018-10-09 19:00:00,28.025,0.9971535314001067
2018-10-09 20:00:00,28.015,0.9967977228251201
2018-10-09 21:00:00,28.0,0.9962640099626401
2018-10-09 22:00:00,28.035,0.9975093399750934
2018-10-09 23:00:00,28.045,0.9978651485500801
2018-10-10 00:00:00,28.005,0.9964419142501334
2018-10-10 01:00:00,26.985,0.9601494396014943
2018-10-10 02:00:00,28.085,0.9992883828500267
2018-10-10 03:00:00,28.085,0.9992883828500267
2018-10-10 04:00:00,28.1,0.9998220957125067
2018-10-10 05:00:00,28.085,0.9992883828500267
2018-10-10 06:00:00,27.75,0.9873687955879736
2018-10-10 07:00:00,27.795,0.9889699341754137
2018-10-10 08:00:00,28.06,0.99839886141256
2018-10-10 13:00:00,13.29,0.47286959615726737
2018-10-10 14:00:00,16.615000000000002,0.591175947340331
2018-10-10 15:00:00,16.759999999999998,0.5963351716776374
2018-10-10 16:00:00,16.89,0.600960683152464
2018-10-10 17:00:00,19.189999999999998,0.682796655399395
2018-10-10 18:00:00,20.39,0.725493684397794
2018-10-10 19:00:00,24.795,0.8822273616794165
2018-10-10 20:00:00,27.950000000000003,0.994484967087707
2018-10-10 21:00:00,28.015,0.9967977228251201
2018-10-10 22:00:00,28.01,0.9966198185376268
2018-10-10 23:00:00,28.009999999999998,0.9966198185376267
2018-10-11 00:00:00,28.015,0.9967977228251201
2018-10-11 01:00:00,28.025,0.9971535314001067
2018-10-11 02:00:00,27.98,0.9955523928126668
2018-10-11 03:00:00,27.85,0.9909268813378402
2018-10-11 04:00:00,27.865000000000002,0.9914605942003203
2018-10-11 05:00:00,28.04,0.9976872442625867
2018-10-11 06:00:00,28.060000000000002,0.9983988614125601
2018-10-11 07:00:00,28.02,0.9969756271126133
2018-10-11 08:00:00,28.03,0.9973314356876001
2018-10-11 09:00:00,28.015,0.9967977228251201
2018-10-11 10:00:00,28.015,0.9967977228251201
2018-10-11 11:00:00,28.009999999999998,0.9966198185376267
2018-10-11 12:00:00,28.015,0.9967977228251201
2018-10-11 13:00:00,28.03,0.9973314356876001
2018-10-11 14:00:00,27.985,0.99573029710016
2018-10-11 15:00:00,28.03,0.9973314356876001
2018-10-11 16:00:00,28.03,0.9973314356876001
2018-10-11 17:00:00,28.03,0.9973314356876001
2018-10-11 18:00:00,28.020000000000003,0.9969756271126136
2018-10-11 19:00:00,28.009999999999998,0.9966198185376267
2018-10-11 20:00:00,28.04,0.9976872442625867
2018-10-11 21:00:00,28.01,0.9966198185376268
2018-10-11 22:00:00,25.075000000000003,0.892190001779043
2018-10-11 23:00:00,16.075,0.5719622842910513
2018-10-12 00:00:00,11.705,0.41647393702188223
2018-10-12 01:00:00,11.54,0.41053006047669865
2018-10-12 02:00:00,9.18,0.3265741728922092
2018-10-12 03:00:00,9.530000000000001,0.33902525791533267
2018-10-12 04:00:00,16.08,0.5720384204909285
2018-10-12 05:00:00,28.0,0.9960868018498755
2018-10-12 06:00:00,28.064999999999998,0.9983991462113126
2018-10-12 07:00:00,28.035,0.9973319103521878
2018-10-12 08:00:00,15.21,0.5410885805763074
2018-10-12 13:00:00,9.23,0.32765353212637555
2018-10-12 14:00:00,26.725,0.9485359361135759
2018-10-12 15:00:00,24.925,0.8846495119787046
2018-10-12 16:00:00,4.0,0.1419698314108252
2018-10-12 17:00:00,3.8,0.13487133984028393
2018-10-12 18:00:00,9.73,0.3453416149068323
2018-10-12 19:00:00,1.77,0.06282165039929015
2018-10-12 20:00:00,5.735,0.20354924578527064
2018-10-12 21:00:00,8.915,0.3164152617568766
2018-10-12 22:00:00,11.535,0.40940550133096715
2018-10-12 23:00:00,11.54,0.40958296362023067
2018-10-13 00:00:00,11.54,0.40958296362023067
2018-10-13 01:00:00,11.545,0.40976042590949424
2018-10-13 02:00:00,11.545,0.40976042590949424
2018-10-13 03:00:00,11.55,0.40993788819875776
2018-10-13 04:00:00,16.060000000000002,0.5700088731144632
2018-10-13 05:00:00,16.8,0.5962732919254659
2018-10-13 06:00:00,14.795,0.5251109139307897
2018-10-13 07:00:00,14.45,0.512866015971606
2018-10-13 08:00:00,8.334999999999999,0.29582963620230696
2018-10-13 09:00:00,7.545,0.26779059449866904
2018-10-13 10:00:00,5.31,0.18846495119787043
2018-10-13 11:00:00,2.79,0.09902395740905058
2018-10-13 12:00:00,8.725,0.30967169476486245
2018-10-13 13:00:00,18.41,0.653416149068323
2018-10-13 14:00:00,25.155,0.892812777284827
2018-10-13 15:00:00,23.695,0.8409937888198757
2018-10-13 16:00:00,12.695,0.4505767524401065
2018-10-13 17:00:00,26.79,0.9508429458740018
2018-10-13 18:00:00,28.07,0.9962732919254659
2018-10-13 19:00:00,28.009999999999998,0.9941437444543033
2018-10-13 20:00:00,27.985,0.9932564330079857
2018-10-13 21:00:00,28.075,0.9964507542147293
2018-10-13 22:00:00,28.08,0.9966282165039928
2018-10-13 23:00:00,28.075,0.9964507542147293
2018-10-14 00:00:00,27.939999999999998,0.9916592724046139
2018-10-14 01:00:00,27.53,0.9771073646850045
2018-10-14 02:00:00,27.9,0.9902395740905057
2018-10-14 03:00:00,26.705,0.9478260869565217
2018-10-14 04:00:00,24.43,0.8670807453416148
2018-10-14 05:00:00,23.975,0.8509316770186336
2018-10-14 06:00:00,20.314999999999998,0.7210292812777284
2018-10-14 07:00:00,13.815000000000001,0.49032830523513754
2018-10-14 08:00:00,7.3100000000000005,0.2594498669032831
2018-10-14 09:00:00,2.565,0.09103815439219165
2018-10-14 10:00:00,1.71,0.06069210292812777
2018-10-14 11:00:00,1.935,0.06867790594498668
2018-10-14 12:00:00,1.3599999999999999,0.04826974267968056
2018-10-14 13:00:00,0.36,0.012777284826974267
2018-10-14 21:00:00,0.8799999999999999,0.031233362910381538
2018-10-14 22:00:00,1.5299999999999998,0.054303460514640634
2018-10-14 23:00:00,2.825,0.1002661934338953
2018-10-15 00:00:00,2.695,0.09565217391304347
2018-10-15 01:00:00,1.53,0.05430346051464064
2018-10-15 02:00:00,1.45,0.05146406388642413
2018-10-15 03:00:00,0.7949999999999999,0.028216503992901504
2018-10-15 04:00:00,1.105,0.03921916592724046
2018-10-15 05:00:00,2.1100000000000003,0.0748890860692103
2018-10-15 06:00:00,1.7850000000000001,0.06335403726708075
2018-10-15 07:00:00,3.3149999999999995,0.11765749778172137
2018-10-15 08:00:00,4.91,0.17426796805678793
2018-10-15 09:00:00,5.710000000000001,0.202661934338953
2018-10-15 10:00:00,7.4,0.2626441881100266
2018-10-15 11:00:00,2.99,0.10612244897959185
2018-10-15 12:00:00,1.945,0.06903283052351375
2018-10-15 13:00:00,1.44,0.05110913930789707
2018-10-15 14:00:00,1.645,0.058385093167701865
2018-10-15 15:00:00,1.22,0.04330079858030168
2018-10-15 16:00:00,0.9750000000000001,0.03460514640638864
2018-10-15 17:00:00,1.9000000000000001,0.06743566992014197
2018-10-15 18:00:00,3.54,0.1256433007985803
2018-10-15 19:00:00,7.87,0.27932564330079857
2018-10-15 20:00:00,12.02,0.4266193433895297
2018-10-15 21:00:00,15.8,0.5607808340727596
2018-10-15 22:00:00,17.725,0.6291038154392192
2018-10-15 23:00:00,20.8,0.738243123336291
2018-10-16 00:00:00,21.585,0.7661047027506654
2018-10-16 01:00:00,22.22,0.7886424134871339
2018-10-16 02:00:00,22.200000000000003,0.78793256433008
2018-10-16 03:00:00,22.63,0.8031943212067435
2018-10-16 04:00:00,22.72,0.8063886424134871
2018-10-16 05:00:00,22.740000000000002,0.8070984915705414
2018-10-16 06:00:00,22.735,0.8069210292812777
2018-10-16 07:00:00,22.68,0.8049689440993788
2018-10-16 08:00:00,22.685000000000002,0.8051464063886424
2018-10-16 09:00:00,22.68,0.8049689440993788
2018-10-16 10:00:00,22.69,0.805323868677906
2018-10-16 11:00:00,22.675,0.8047914818101154
2018-10-16 12:00:00,22.689999999999998,0.8053238686779058
2018-10-16 13:00:00,22.68,0.8049689440993788
2018-10-16 14:00:00,22.675,0.8047914818101154
2018-10-16 15:00:00,22.67,0.8046140195208519
2018-10-16 16:00:00,22.665,0.8044365572315882
2018-10-16 17:00:00,22.67,0.8046140195208519
2018-10-16 18:00:00,22.665,0.8044365572315882
2018-10-16 19:00:00,22.66,0.8042590949423247
2018-10-16 20:00:00,22.67,0.8046140195208519
2018-10-16 21:00:00,22.71,0.80603371783496
2018-10-16 22:00:00,22.68,0.8049689440993788
2018-10-16 23:00:00,22.68,0.8049689440993788
2018-10-17 00:00:00,22.4,0.7950310559006211
2018-10-17 01:00:00,22.314999999999998,0.792014196983141
2018-10-17 02:00:00,20.805,0.7384205856255546
2018-10-17 03:00:00,17.8,0.6317657497781721
2018-10-17 04:00:00,9.545,0.33877551020408164
2018-10-17 05:00:00,9.754999999999999,0.3462289263531499
2018-10-17 06:00:00,8.595,0.3050576752440107
2018-10-17 07:00:00,3.64,0.12919254658385093
2018-10-17 08:00:00,2.55,0.09050576752440105
2018-10-17 09:00:00,2.1799999999999997,0.07737355811889972
2018-10-17 10:00:00,1.2349999999999999,0.043833185448092275
2018-10-17 11:00:00,1.27,0.045075421472937
2018-10-17 12:00:00,0.62,0.022005323868677904
2018-10-17 15:00:00,0.45,0.015971606033717833
2018-10-17 16:00:00,0.895,0.03176574977817214
2018-10-17 17:00:00,2.8200000000000003,0.10008873114463178
2018-10-17 18:00:00,3.9299999999999997,0.13948535936113574
2018-10-17 19:00:00,11.74,0.41668145519077193
2018-10-17 20:00:00,15.21,0.5398402839396629
2018-10-17 21:00:00,10.905000000000001,0.38704525288376224
2018-10-17 22:00:00,12.32,0.4372670807453416
2018-10-17 23:00:00,12.030000000000001,0.4269742679680568
2018-10-18 00:00:00,11.225,0.3984028393966282
2018-10-18 01:00:00,11.085,0.39343389529724937
2018-10-18 02:00:00,8.96,0.31801242236024846
2018-10-18 03:00:00,6.35,0.225377107364685
2018-10-18 04:00:00,9.225000000000001,0.32741792369121564
2018-10-18 05:00:00,6.59,0.2338952972493345
2018-10-18 06:00:00,7.085,0.2514640638864241
2018-10-18 07:00:00,7.32,0.2598047914818101
2018-10-18 08:00:00,6.975,0.24755989352262642
2018-10-18 09:00:00,2.66,0.09440993788819876
2018-10-18 10:00:00,2.27,0.0805678793256433
2018-10-18 11:00:00,1.5899999999999999,0.05643300798580301
2018-10-18 12:00:00,1.42,0.05039929015084294
2018-10-18 13:00:00,2.2,0.07808340727595386
2018-10-18 14:00:00,2.69,0.09547471162377995
2018-10-18 15:00:00,5.154999999999999,0.18296362023070095
2018-10-18 16:00:00,7.395,0.2624667258207631
2018-10-18 17:00:00,12.125,0.43034605146406385
2018-10-18 18:00:00,16.83,0.597338065661047
2018-10-18 19:00:00,17.275,0.6131322094055013
2018-10-18 20:00:00,21.494999999999997,0.7629103815439218
2018-10-18 21:00:00,25.07,0.889795918367347
2018-10-18 22:00:00,27.185000000000002,0.9648624667258208
2018-10-18 23:00:00,27.985,0.9932564330079857
2018-10-19 00:00:00,28.035,0.9950310559006211
2018-10-19 01:00:00,28.09,0.99698314108252
2018-10-19 02:00:00,28.045,0.9953859804791482
2018-10-19 03:00:00,28.03,0.9948535936113576
2018-10-19 04:00:00,28.060000000000002,0.9959183673469388
2018-10-19 05:00:00,28.085,0.9968056787932564
2018-10-19 06:00:00,28.064999999999998,0.9960958296362022
2018-10-19 07:00:00,28.055,0.9957409050576752
2018-10-19 08:00:00,25.82,0.9164152617568766
2018-10-19 09:00:00,24.58,0.8724046140195207
2018-10-19 10:00:00,28.07,0.9962732919254659
2018-10-19 11:00:00,16.005,0.5680567879325643
2018-10-19 12:00:00,17.384999999999998,0.6170363797692989
2018-10-19 13:00:00,22.08,0.7836734693877551
2018-10-19 14:00:00,25.715,0.9126885536823425
2018-10-19 15:00:00,8.55,0.3034605146406389
2018-10-19 16:00:00,7.140000000000001,0.253416149068323
2018-10-19 17:00:00,7.34,0.2605146406388642
2018-10-19 18:00:00,8.540000000000001,0.30310559006211185
2018-10-19 19:00:00,11.675,0.4143744454303461
2018-10-19 20:00:00,5.5,0.19520851818988463
2018-10-19 21:00:00,3.6799999999999997,0.13061224489795917
2018-10-19 22:00:00,3.1550000000000002,0.11197870452528838
2018-10-19 23:00:00,0.635,0.0225377107364685
2018-10-20 00:00:00,0.675,0.023957409050576754
2018-10-20 01:00:00,3.095,0.109849157054126
2018-10-20 02:00:00,10.73,0.3808340727595386
2018-10-20 03:00:00,20.675,0.7338065661047027
2018-10-20 04:00:00,27.175,0.9645075421472937
2018-10-20 05:00:00,27.18,0.9646850044365572
2018-10-20 06:00:00,27.715,0.983673469387755
2018-10-20 07:00:00,28.06,0.9959183673469387
2018-10-20 08:00:00,28.06,0.9959183673469387
2018-10-20 09:00:00,28.07,0.9962732919254659
2018-10-20 10:00:00,28.055,0.9957409050576752
2018-10-20 11:00:00,28.07,0.9962732919254659
2018-10-20 12:00:00,28.055,0.9957409050576752
2018-10-20 13:00:00,28.049999999999997,0.9955634427684116
