datetime,power,cf_trace
2015-01-23 13:00:00,136.08,0.6673859735164297
2015-01-23 14:00:00,151.13,0.7411966650318783
2015-01-23 15:00:00,170.16,0.8345267287886219
2015-01-23 16:00:00,197.16,0.9669445806768023
2015-01-23 17:00:00,203.46,0.9978420794507111
2015-01-23 18:00:00,203.89,0.9999509563511524
2015-01-23 19:00:00,203.79,0.9994605198626777
2015-01-23 20:00:00,203.78,0.9994114762138303
2015-01-23 21:00:00,203.79,0.9994605198626777
2015-01-23 22:00:00,203.78,0.9994114762138303
2015-01-23 23:00:00,203.76,0.9993133889161353
2015-01-24 00:00:00,203.75,0.9992643452672879
2015-01-24 01:00:00,203.78,0.9994114762138303
2015-01-24 02:00:00,203.78,0.9994114762138303
2015-01-24 03:00:00,203.77,0.9993624325649828
2015-01-24 04:00:00,203.76,0.9993133889161353
2015-01-24 05:00:00,203.74,0.9992153016184404
2015-01-24 06:00:00,197.14,0.9668464933791073
2015-01-24 07:00:00,107.73,0.5283472290338401
2015-01-24 08:00:00,127.8,0.6267778322707209
2015-01-24 09:00:00,159.31,0.7813143697891123
2015-01-24 10:00:00,168.09,0.8243746934771947
2015-01-24 11:00:00,185.06,0.9076017655713585
2015-01-24 12:00:00,188.02,0.9221186856302109
2015-01-24 13:00:00,180.97,0.8875429131927415
2015-01-24 14:00:00,188.87,0.9262873957822462
2015-01-24 15:00:00,187.32,0.9186856302108877
2015-01-24 16:00:00,196.37,0.9630701324178519
2015-01-24 17:00:00,195.05,0.9565963707699853
2015-01-24 18:00:00,133.01,0.652329573320255
2015-01-24 19:00:00,177.68,0.8714075527219225
2015-01-24 20:00:00,186.31,0.9137322216772927
2015-01-24 21:00:00,180.02,0.8828837665522316
2015-01-24 22:00:00,146.04,0.7162334477685139
2015-01-24 23:00:00,132.25,0.6486022560078469
2015-01-25 00:00:00,85.65,0.420058852378617
2015-01-25 01:00:00,176.12,0.8637567435017165
2015-01-25 02:00:00,176.97,0.8679254536537518
2015-01-25 03:00:00,147.24,0.7221186856302109
2015-01-25 04:00:00,154.2,0.7562530652280529
2015-01-25 05:00:00,122.7,0.601765571358509
2015-01-25 06:00:00,95.49,0.4683178028445316
2015-01-25 07:00:00,59.71,0.29283962726826873
2015-01-25 08:00:00,48.46,0.2376655223148602
2015-01-25 09:00:00,55.44,0.27189798921039726
2015-01-25 10:00:00,63.45,0.31118195193722414
2015-01-25 11:00:00,54.93,0.26939676311917604
2015-01-25 12:00:00,34.37,0.168563021088769
2015-01-25 13:00:00,35.51,0.17415399705738105
2015-01-25 14:00:00,23.04,0.11299656694458067
2015-01-25 15:00:00,14.87,0.07292790583619421
2015-01-25 16:00:00,18.27,0.08960274644433545
2015-01-25 17:00:00,25.85,0.12677783227072095
2015-01-25 18:00:00,37.21,0.1824914173614517
2015-01-25 19:00:00,43.37,0.21270230505149582
2015-01-25 20:00:00,57.37,0.2813634134379598
2015-01-25 21:00:00,80.73,0.3959293771456596
2015-01-25 22:00:00,118.79,0.5825895046591466
2015-01-25 23:00:00,130.85,0.6417361451692005
2015-01-26 00:00:00,167.0,0.81902893575282
2015-01-26 01:00:00,168.17,0.8247670426679744
2015-01-26 02:00:00,164.18,0.8051986267778323
2015-01-26 03:00:00,179.79,0.8817557626287396
2015-01-26 04:00:00,185.86,0.9115252574791565
2015-01-26 05:00:00,184.03,0.9025502697400687
2015-01-26 06:00:00,146.06,0.716331535066209
2015-01-26 07:00:00,134.8,0.661108386463953
2015-01-26 08:00:00,154.75,0.7589504659146641
2015-01-26 09:00:00,152.31,0.7469838155958803
2015-01-26 10:00:00,109.99,0.5394310936733693
2015-01-26 11:00:00,109.93,0.5391368317802845
2015-01-26 12:00:00,140.82,0.6906326630701324
2015-01-26 13:00:00,107.41,0.526777832270721
2015-01-26 14:00:00,188.51,0.9245218244237371
2015-01-26 15:00:00,164.91,0.8087788131436978
2015-01-26 16:00:00,198.53,0.9736635605689063
2015-01-26 17:00:00,190.79,0.9357037763609611
2015-01-26 18:00:00,156.39,0.7669936243256498
2015-01-26 19:00:00,197.71,0.9696419813634134
2015-01-26 20:00:00,203.36,0.9973516429622364
2015-01-26 21:00:00,202.94,0.9952918097106425
2015-01-26 22:00:00,203.84,0.9997057381069151
2015-01-26 23:00:00,203.85,0.9997547817557626
2015-01-27 00:00:00,203.76,0.9993133889161353
2015-01-27 01:00:00,203.76,0.9993133889161353
2015-01-27 02:00:00,203.79,0.9994605198626777
2015-01-27 03:00:00,203.83,0.9996566944580677
2015-01-27 04:00:00,203.78,0.9994114762138303
2015-01-27 05:00:00,203.82,0.9996076508092201
2015-01-27 06:00:00,202.09,0.9911230995586071
2015-01-27 07:00:00,201.03,0.9859244727807749
2015-01-27 08:00:00,197.96,0.9708680725846003
2015-01-27 09:00:00,199.03,0.97611574301128
2015-01-27 10:00:00,189.12,0.9275134870034331
2015-01-27 11:00:00,188.67,0.9253065228052966
2015-01-27 12:00:00,167.74,0.8226581657675331
2015-01-27 13:00:00,107.71,0.5282491417361451
2015-01-27 14:00:00,105.67,0.5182442373712605
2015-01-27 15:00:00,85.23,0.4179990191270231
2015-01-27 16:00:00,85.37,0.4186856302108877
2015-01-27 17:00:00,34.26,0.16802354095144678
2015-01-27 18:00:00,60.45,0.29646885728298183
2015-01-27 19:00:00,83.65,0.41025012260912214
2015-01-27 20:00:00,91.36,0.44806277587052473
2015-01-27 21:00:00,81.63,0.40034330554193226
2015-01-27 22:00:00,115.82,0.5680235409514467
2015-01-27 23:00:00,161.1,0.7900931829328102
2015-01-28 00:00:00,182.2,0.8935752820009808
2015-01-28 01:00:00,179.08,0.8782736635605689
2015-01-28 02:00:00,197.1,0.9666503187837174
2015-01-28 03:00:00,201.67,0.9890632663070131
2015-01-28 04:00:00,203.37,0.9974006866110838
2015-01-28 05:00:00,203.36,0.9973516429622364
2015-01-28 06:00:00,203.88,0.999901912702305
2015-01-28 07:00:00,203.9,1.0
2015-01-28 08:00:00,203.89,0.9999509563511524
2015-01-28 09:00:00,203.86,0.9998038254046101
2015-01-28 10:00:00,203.88,0.999901912702305
2015-01-28 11:00:00,203.87,0.9998528690534576
2015-01-28 12:00:00,203.85,0.9997547817557626
2015-01-28 13:00:00,203.85,0.9997547817557626
2015-01-28 14:00:00,203.85,0.9997547817557626
2015-01-28 15:00:00,190.96,0.9365375183913683
2015-01-28 16:00:00,182.7,0.8960274644433545
2015-01-28 17:00:00,203.74,0.9992153016184404
2015-01-28 18:00:00,203.39,0.9974987739087787
2015-01-28 19:00:00,203.43,0.9976949485041687
2015-01-28 20:00:00,198.64,0.9742030407062284
2015-01-28 21:00:00,193.79,0.9504168710152034
2015-01-28 22:00:00,200.45,0.9830799411476213
2015-01-28 23:00:00,201.49,0.9881804806277588
2015-01-29 00:00:00,201.42,0.9878371750858262
2015-01-29 01:00:00,201.48,0.9881314369789111
2015-01-29 02:00:00,201.51,0.9882785679254535
2015-01-29 03:00:00,201.48,0.9881314369789111
2015-01-29 04:00:00,201.34,0.9874448258950466
2015-01-29 05:00:00,200.08,0.9812653261402648
2015-01-29 06:00:00,171.31,0.8401667484060814
2015-01-29 07:00:00,147.01,0.7209906817067189
2015-01-29 08:00:00,177.19,0.8690044139283962
2015-01-29 09:00:00,145.52,0.7136831780284454
2015-01-29 10:00:00,178.73,0.8765571358509072
2015-01-29 11:00:00,133.94,0.6568906326630701
2015-01-29 12:00:00,126.4,0.6199117214320745
2015-01-29 13:00:00,64.99,0.31873467385973514
2015-01-29 14:00:00,53.41,0.26194212849435994
2015-01-29 15:00:00,27.93,0.1369789112309956
2015-01-29 16:00:00,0.0,0.0
2015-01-29 17:00:00,0.0,0.0
2015-01-29 18:00:00,1.56,0.007650809220205983
2015-01-29 19:00:00,0.38,0.0018636586562040215
2015-01-29 20:00:00,0.23,0.0011280039234919078
2015-01-29 21:00:00,0.62,0.0030407062285434036
2015-01-29 22:00:00,0.12,0.000588523786169691
2015-01-29 23:00:00,0.0,0.0
2015-01-30 00:00:00,2.53,0.012408043158410985
2015-01-30 01:00:00,0.47,0.0023050514958312895
2015-01-30 02:00:00,0.0,0.0
2015-01-30 03:00:00,0.0,0.0
2015-01-30 04:00:00,0.0,0.0
2015-01-30 05:00:00,0.18,0.0008827856792545365
2015-01-30 06:00:00,0.0,0.0
2015-01-30 07:00:00,0.0,0.0
2015-01-30 08:00:00,0.0,0.0
2015-01-30 09:00:00,0.51,0.002501226091221187
2015-01-30 10:00:00,2.03,0.009955860716037272
2015-01-30 11:00:00,6.05,0.02967140755272192
2015-01-30 12:00:00,11.0,0.053948013732221675
2015-01-30 13:00:00,15.93,0.07812653261402648
2015-01-30 14:00:00,23.85,0.1169691025012261
2015-01-30 15:00:00,37.26,0.18273663560568904
2015-01-30 16:00:00,48.79,0.23928396272682687
2015-01-30 17:00:00,75.7,0.3712604217753801
2015-01-30 18:00:00,77.57,0.3804315841098577
2015-01-30 19:00:00,77.25,0.3788621873467386
2015-01-30 20:00:00,67.78,0.33241785188818046
2015-01-30 21:00:00,64.58,0.3167238842569887
2015-01-30 22:00:00,48.84,0.23952918097106426
2015-01-30 23:00:00,41.01,0.2011280039234919
2015-01-31 00:00:00,60.37,0.29607650809220204
2015-01-31 01:00:00,59.17,0.29019127023050517
2015-01-31 02:00:00,62.54,0.30671897989210395
2015-01-31 03:00:00,39.01,0.19131927415399705
2015-01-31 04:00:00,28.33,0.13894065718489454
2015-01-31 05:00:00,23.9,0.11721432074546345
2015-01-31 06:00:00,23.98,0.11760666993624326
2015-01-31 07:00:00,22.97,0.11265326140264835
2015-01-31 08:00:00,26.21,0.12854340362923
2015-01-31 09:00:00,26.46,0.12976949485041686
2015-01-31 10:00:00,18.89,0.09264345267287886
2015-01-31 11:00:00,10.41,0.051054438450220695
2015-01-31 12:00:00,2.35,0.01152525747915645
2015-01-31 13:00:00,0.0,0.0
2015-01-31 14:00:00,0.0,0.0
2015-01-31 15:00:00,0.0,0.0
2015-01-31 16:00:00,0.0,0.0
2015-01-31 17:00:00,0.0,0.0
2015-01-31 18:00:00,0.41,0.002010789602746444
2015-01-31 19:00:00,0.0,0.0
2015-01-31 20:00:00,0.0,0.0
2015-01-31 21:00:00,0.0,0.0
2015-01-31 22:00:00,0.0,0.0
2015-01-31 23:00:00,0.0,0.0
2015-02-01 00:00:00,0.0,0.0
2015-02-01 01:00:00,0.1,0.0004904364884747426
2015-02-01 02:00:00,0.16,0.000784698381559588
2015-02-01 03:00:00,0.79,0.003874448258950466
2015-02-01 04:00:00,6.16,0.03021088769004414
2015-02-01 05:00:00,9.62,0.04717999019127023
2015-02-01 06:00:00,43.67,0.21417361451692007
2015-02-01 07:00:00,58.61,0.2874448258950466
2015-02-01 08:00:00,135.58,0.6649337910740559
2015-02-01 09:00:00,128.46,0.6300147130946543
2015-02-01 10:00:00,181.65,0.8908778813143698
2015-02-01 11:00:00,167.12,0.8196174595389897
2015-02-01 12:00:00,173.17,0.8492888670917116
2015-02-01 13:00:00,188.07,0.9223639038744482
2015-02-01 14:00:00,192.25,0.9428641490926924
2015-02-01 15:00:00,196.45,0.9634624816086316
2015-02-01 16:00:00,197.33,0.9677783227072094
2015-02-01 17:00:00,199.15,0.9767042667974497
2015-02-01 18:00:00,199.26,0.9772437469347719
2015-02-01 19:00:00,199.27,0.9772927905836194
2015-02-01 20:00:00,199.27,0.9772927905836194
2015-02-01 21:00:00,199.24,0.977145659637077
2015-02-01 22:00:00,193.51,0.9490436488474742
2015-02-01 23:00:00,198.4,0.9730259931338892
2015-02-02 00:00:00,191.93,0.9412947523295734
2015-02-02 01:00:00,192.41,0.943648847474252
2015-02-02 02:00:00,185.56,0.9100539480137322
2015-02-02 03:00:00,171.74,0.8422756253065228
2015-02-02 04:00:00,193.7,0.9499754781755761
2015-02-02 05:00:00,197.87,0.970426679744973
2015-02-02 06:00:00,174.82,0.8573810691515448
2015-02-02 07:00:00,56.38,0.27650809220205985
2015-02-02 08:00:00,39.82,0.19529180971064247
2015-02-02 09:00:00,36.01,0.17660617949975477
2015-02-02 10:00:00,69.68,0.3417361451692006
2015-02-02 11:00:00,34.53,0.1693477194703286
2015-02-02 12:00:00,41.58,0.20392349190779793
2015-02-02 13:00:00,86.34,0.4234428641490927
2015-02-02 14:00:00,54.1,0.2653261402648357
2015-02-02 15:00:00,21.0,0.10299166257969593
2015-02-02 16:00:00,27.38,0.1342815105443845
2015-02-02 17:00:00,37.16,0.1822461991172143
2015-02-02 18:00:00,44.79,0.21966650318783718
2015-02-02 19:00:00,32.92,0.16145169200588524
2015-02-02 20:00:00,47.24,0.23168219715546837
2015-02-02 21:00:00,16.16,0.07925453653751839
2015-02-02 22:00:00,13.28,0.0651299656694458
2015-02-02 23:00:00,59.51,0.29185875429131924
2015-02-03 00:00:00,29.03,0.14237371260421774
2015-02-03 01:00:00,16.56,0.08121628249141735
2015-02-03 02:00:00,84.56,0.4147130946542423
2015-02-03 03:00:00,32.65,0.1601275134870034
2015-02-03 04:00:00,30.47,0.14943599803825403
2015-02-03 05:00:00,62.15,0.3048062775870525
2015-02-03 06:00:00,83.44,0.40922020598332515
2015-02-03 07:00:00,104.69,0.5134379597842079
2015-02-03 08:00:00,175.62,0.8613045610593428
2015-02-03 09:00:00,181.86,0.8919077979401668
2015-02-03 10:00:00,184.57,0.9051986267778322
2015-02-03 11:00:00,177.42,0.8701324178518881
2015-02-03 12:00:00,170.15,0.8344776851397744
2015-02-03 13:00:00,157.61,0.7729769494850417
2015-02-03 14:00:00,143.41,0.7033349681216282
2015-02-03 15:00:00,141.47,0.6938205002452182
2015-02-03 16:00:00,150.41,0.7376655223148602
2015-02-03 17:00:00,153.0,0.750367827366356
2015-02-03 18:00:00,160.25,0.7859244727807748
2015-02-03 19:00:00,123.4,0.6051986267778323
2015-02-03 20:00:00,54.35,0.2665522314860226
2015-02-03 21:00:00,38.34,0.1880333496812163
2015-02-03 22:00:00,39.73,0.19485041687101518
2015-02-03 23:00:00,41.04,0.20127513487003432
2015-02-04 00:00:00,53.43,0.26204021579205494
2015-02-04 01:00:00,59.39,0.29127023050514955
2015-02-04 02:00:00,73.79,0.3618930848455125
2015-02-04 03:00:00,80.43,0.39445806768023545
2015-02-04 04:00:00,74.39,0.36483570377636093
2015-02-04 05:00:00,56.52,0.2771947032859245
2015-02-04 06:00:00,34.21,0.1677783227072094
2015-02-04 07:00:00,31.39,0.15394801373222167
2015-02-04 08:00:00,27.86,0.13663560568906327
2015-02-04 09:00:00,24.71,0.12118685630210888
2015-02-04 10:00:00,28.2,0.13830308974987737
2015-02-04 11:00:00,31.92,0.1565473271211378
2015-02-04 12:00:00,31.95,0.15669445806768023
2015-02-04 13:00:00,33.54,0.16449239823442863
2015-02-04 14:00:00,54.96,0.2695438940657185
2015-02-04 15:00:00,62.67,0.30735654732712114
2015-02-04 16:00:00,76.76,0.3764590485532124
2015-02-04 17:00:00,76.39,0.3746444335458558
2015-02-04 18:00:00,98.29,0.48205002452182444
2015-02-04 19:00:00,93.03,0.456253065228053
2015-02-04 20:00:00,78.01,0.38258950465914665
2015-02-04 21:00:00,68.1,0.33398724865129964
2015-02-04 22:00:00,90.55,0.44409024031387934
2015-02-04 23:00:00,114.04,0.5592937714565964
2015-02-05 00:00:00,70.76,0.3470328592447278
2015-02-05 01:00:00,53.35,0.26164786660127515
2015-02-05 02:00:00,52.56,0.2577734183423247
2015-02-05 03:00:00,77.27,0.3789602746444335
2015-02-05 04:00:00,110.29,0.5409024031387936
2015-02-05 05:00:00,68.12,0.33408533594899464
2015-02-05 06:00:00,47.46,0.2327611574301128
2015-02-05 07:00:00,54.52,0.2673859735164296
2015-02-05 08:00:00,58.31,0.2859735164296224
2015-02-05 09:00:00,53.13,0.2605689063266307
2015-02-05 10:00:00,52.4,0.25698871996076506
2015-02-05 11:00:00,38.0,0.18636586562040217
2015-02-05 12:00:00,33.87,0.16611083864639528
2015-02-05 13:00:00,34.01,0.16679744973025992
2015-02-05 14:00:00,24.34,0.11937224129475232
2015-02-05 15:00:00,20.5,0.10053948013732221
2015-02-05 16:00:00,12.46,0.06110838646395292
2015-02-05 17:00:00,10.75,0.052721922511034816
2015-02-05 18:00:00,10.41,0.051054438450220695
2015-02-05 19:00:00,6.76,0.033153506620892594
2015-02-05 20:00:00,4.62,0.022658165767533104
2015-02-05 21:00:00,0.21,0.0010299166257969593
2015-02-05 22:00:00,0.0,0.0
2015-02-05 23:00:00,0.0,0.0
2015-02-06 00:00:00,0.1,0.0004904364884747426
2015-02-06 01:00:00,0.0,0.0
2015-02-06 02:00:00,0.0,0.0
2015-02-06 03:00:00,0.11,0.0005394801373222168
2015-02-06 04:00:00,3.43,0.01682197155468367
2015-02-06 05:00:00,5.91,0.028984796468857283
2015-02-06 06:00:00,6.28,0.03079941147621383
2015-02-06 07:00:00,6.42,0.031486022560078465
2015-02-06 08:00:00,14.53,0.07126042177538008
2015-02-06 09:00:00,20.92,0.10259931338891615
2015-02-06 10:00:00,28.75,0.14100049043648846
2015-02-06 11:00:00,30.6,0.15007356547327122
2015-02-06 12:00:00,45.96,0.22540461010299165
2015-02-06 13:00:00,75.21,0.36885728298185383
2015-02-06 14:00:00,72.99,0.3579695929377145
2015-02-06 15:00:00,75.52,0.3703776360961255
2015-02-06 16:00:00,80.81,0.3963217263364394
2015-02-06 17:00:00,68.85,0.3376655223148602
2015-02-06 18:00:00,66.37,0.3255026974006866
2015-02-06 19:00:00,73.27,0.3593428151054438
2015-02-06 20:00:00,82.94,0.40676802354095143
2015-02-06 21:00:00,72.3,0.3545855811672388
2015-02-06 22:00:00,64.15,0.31461500735654735
2015-02-06 23:00:00,97.64,0.4788621873467386
2015-02-07 00:00:00,113.58,0.5570377636096125
2015-02-07 01:00:00,129.32,0.634232466895537
2015-02-07 02:00:00,151.9,0.7449730259931339
2015-02-07 03:00:00,175.96,0.8629720451201569
2015-02-07 04:00:00,186.21,0.913241785188818
2015-02-07 05:00:00,200.62,0.9839136831780284
2015-02-07 06:00:00,201.1,0.9862677783227072
2015-02-07 07:00:00,196.91,0.9657184894556154
2015-02-07 08:00:00,192.74,0.9453136495168964
2015-02-07 09:00:00,198.38,0.9730233470669021
2015-02-07 10:00:00,201.11,0.9864135766136944
2015-02-07 11:00:00,201.61,0.9889145043410017
2015-02-07 12:00:00,201.5,0.9884719156242335
2015-02-07 13:00:00,201.6,0.9889624724061811
2015-02-07 14:00:00,201.6,0.9889624724061811
2015-02-07 15:00:00,199.98,0.9815451065082947
2015-02-07 16:00:00,199.31,0.9782566015509964
2015-02-07 17:00:00,199.32,0.9783056837145381
2015-02-07 18:00:00,199.3,0.9790244142064156
2015-02-07 19:00:00,199.09,0.9779928280198458
2015-02-07 20:00:00,197.39,0.969641892223805
2015-02-07 21:00:00,198.02,0.9727366507835143
2015-02-07 22:00:00,186.17,0.9145257159699366
2015-02-07 23:00:00,191.39,0.9401680011789556
2015-02-08 00:00:00,189.46,0.9306872328928625
2015-02-08 01:00:00,191.5,0.9407083558481113
2015-02-08 02:00:00,192.19,0.9440978533182689
2015-02-08 03:00:00,194.42,0.9550523161566046
2015-02-08 04:00:00,194.71,0.9564768875571057
2015-02-08 05:00:00,194.73,0.9565751338605885
2015-02-08 06:00:00,194.74,0.95662425701233
2015-02-08 07:00:00,197.51,0.9702313700447021
2015-02-08 08:00:00,199.27,0.9788770447511913
2015-02-08 09:00:00,199.26,0.9788279215994498
2015-02-08 10:00:00,199.2,0.9785331826890014
2015-02-08 11:00:00,198.75,0.9763226408606377
2015-02-08 12:00:00,199.07,0.9778945817163629
2015-02-08 13:00:00,189.56,0.9311784644102766
2015-02-08 14:00:00,177.95,0.8741464852384929
2015-02-08 15:00:00,173.11,0.8503708797956477
2015-02-08 16:00:00,184.72,0.9074028589674313
2015-02-08 17:00:00,181.64,0.8922729282310753
2015-02-08 18:00:00,197.1,0.968217320823304
2015-02-08 19:00:00,168.35,0.8269882595667338
2015-02-08 20:00:00,165.14,0.8112197278577393
2015-02-08 21:00:00,186.49,0.916097656825662
2015-02-08 22:00:00,193.75,0.9517610649899297
2015-02-08 23:00:00,198.08,0.9730313896939629
2015-02-09 00:00:00,199.01,0.9775998428059144
2015-02-09 01:00:00,199.17,0.978385813233777
2015-02-09 02:00:00,199.17,0.978385813233777
2015-02-09 03:00:00,199.15,0.9782875669302943
2015-02-09 04:00:00,199.15,0.9782875669302943
2015-02-09 05:00:00,199.24,0.9787296752959671
2015-02-09 06:00:00,199.27,0.9788770447511913
2015-02-09 07:00:00,199.28,0.9789261679029327
2015-02-09 08:00:00,199.32,0.9791226605098983
2015-02-09 09:00:00,199.26,0.9788279215994498
2015-02-09 10:00:00,199.33,0.9791717836616398
2015-02-09 11:00:00,199.33,0.9791717836616398
2015-02-09 12:00:00,197.04,0.9679225819128555
2015-02-09 13:00:00,197.1,0.968217320823304
2015-02-09 14:00:00,195.69,0.9612909564277644
2015-02-09 15:00:00,190.11,0.9338802377560546
2015-02-09 16:00:00,198.21,0.9736699906666012
2015-02-09 17:00:00,197.36,0.969494522768581
2015-02-09 18:00:00,191.34,0.9399223854202486
2015-02-09 19:00:00,168.27,0.8265952743528026
2015-02-09 20:00:00,83.58,0.4105713022547527
2015-02-09 21:00:00,148.73,0.7306086358500761
2015-02-09 22:00:00,180.14,0.884904455469863
2015-02-09 23:00:00,193.56,0.9508277251068429
2015-02-10 00:00:00,187.95,0.9232696369799086
2015-02-10 01:00:00,186.05,0.9139362381490397
2015-02-10 02:00:00,195.45,0.9601120007859704
2015-02-10 03:00:00,199.15,0.9782875669302943
2015-02-10 04:00:00,197.26,0.9690032912511667
2015-02-10 05:00:00,188.45,0.9257257945669793
2015-02-10 06:00:00,190.33,0.9349609470943656
2015-02-10 07:00:00,198.34,0.9743085916392397
2015-02-10 08:00:00,194.83,0.9570663653780027
2015-02-10 09:00:00,198.43,0.9747507000049124
2015-02-10 10:00:00,195.68,0.9612418332760231
2015-02-10 11:00:00,196.89,0.9671857346367343
2015-02-10 12:00:00,198.2,0.9736208675148598
2015-02-10 13:00:00,194.7,0.9564277644053643
2015-02-10 14:00:00,180.53,0.8868202583877782
2015-02-10 15:00:00,172.83,0.8489954315468882
2015-02-10 16:00:00,138.2,0.6788819570663653
2015-02-10 17:00:00,88.84,0.4364100800707374
2015-02-10 18:00:00,98.97,0.4861718327847915
2015-02-10 19:00:00,87.43,0.4294837156751978
2015-02-10 20:00:00,60.56,0.2974898069460137
2015-02-10 21:00:00,45.66,0.22429631085130422
2015-02-10 22:00:00,38.63,0.18976273517708897
2015-02-10 23:00:00,21.17,0.10399371223657711
2015-02-11 00:00:00,25.86,0.12703247040330107
2015-02-11 01:00:00,26.24,0.12889915016947487
2015-02-11 02:00:00,29.2,0.14343960308493392
2015-02-11 03:00:00,28.96,0.14226064744313996
2015-02-11 04:00:00,25.46,0.12506754433364445
2015-02-11 05:00:00,26.85,0.13189566242570125
2015-02-11 06:00:00,28.63,0.14063958343567323
2015-02-11 07:00:00,23.35,0.11470255931620574
2015-02-11 08:00:00,23.45,0.11519379083361989
2015-02-11 09:00:00,21.29,0.10458319005747409
2015-02-11 10:00:00,18.66,0.09166380114948175
2015-02-11 11:00:00,22.69,0.1114604313012723
2015-02-11 12:00:00,25.86,0.12703247040330107
2015-02-11 13:00:00,28.52,0.14009922876651767
2015-02-11 14:00:00,25.13,0.12344648032617772
2015-02-11 15:00:00,25.16,0.12359384978140198
2015-02-11 16:00:00,14.23,0.06990224492803458
2015-02-11 17:00:00,30.2,0.1483519182590755
